ANO,indice_tiempo,NroDIAS,Tasa de Cambio,Barril de petroleo (WTI),Barril de petroleo (Brent),Temp Media,Temp MAX,Temp MIN,Temp HIST,Demanda Residencial,Demanda Comercial,Gran Demanda Industrial/Comercial,Potencia Maxima Bruta,Generacion Termica,Generacion Nuclear,Generacion Renovable,Importacion,Renovable HIDRO > 50,consumo GAS NATURAL,consumo GAS NATURAL Nacional,consumo GAS NATURAL Importado,consumo FUEL OIL,consumo GAS OIL,consumo CARBON MINERAL,TOTAL EQUI. GN,CEM TER,precio GAS NATURAL,precio GAS NATURAL Nacional,precio GAS NATURAL Importado,precio FUEL OIL,precio GAS OIL,precio CARBON MINERAL,Exportación TOTAL,Transporte,MONOMICO TOTAL (LOCAL),MES,Renovable sin Hidro
2022,2022-06-01,30,125.215,114.84,122.71,10.763333333333334,14.200000000000001,7.4,11.600000000000001,6686.6298879999995,3301.7655859999986,3086.074904,26062,7491.410441000004,678.919674,4438.360674,3037.364216,28.635327333333354,23.071518753434596,5.563808579898729,206.3333030000001,567.539216,103.95952399999999,58.21046333444447,1958.114146302453,9.903585352810248,4.630837754978639,31.768157675626135,813.1733028311953,991.6091648201204,326.26345541776845,16.69157684347693,1.1096843366358196,0.0,122.52,6,4409.725346666666
2022,2022-07-01,31,131.2267,101.62,111.93,12.601612903225808,18.900000000000002,7.95,11.100000000000001,6277.761202999999,3279.2385799999993,3082.6195829999997,24477,7328.2415370000035,737.093665,4037.618315999999,2473.888474,42.91811258064515,25.252983851176793,17.643981297970527,130.08711300000004,70.25202599999999,86.540127,51.923230769124416,1845.0277906389906,14.012269620485306,5.171310893795834,26.682704240116887,824.0293790894754,1049.8520989822823,360.5985200362509,15.140838826657642,1.11213121472814,0.0,127.71000000000002,7,3994.700203419354
2022,2022-08-01,31,138.7133,93.67,100.45,13.724193548387099,20.900000000000002,8.8,12.600000000000001,5480.926603,3218.3859820000007,3083.107046,23389,6126.712865999996,948.539022,4242.275496000001,2654.532753,32.76474145161291,27.39671177791847,5.3680296736945055,107.21729100000003,184.21988000000007,60.623007,44.126877626728124,1875.4981970457516,7.7718624675941275,4.339144976614978,25.29135796819348,857.0941834790162,1038.6722311437597,383.0894784172207,11.819617676890761,1.1048795309144537,0.00348,102.46999999999998,8,4209.510754548388
2022,2022-09-01,30,147.315,84.26,89.76,15.84,20.1,10.75,14.5,4294.969294,2987.978439000001,3031.052514,20194,5461.398844000002,700.036724,3871.9898480000006,2267.4005129999996,34.45362603333333,31.588815214098776,2.8648108192344433,81.89533899999999,69.06906300000001,31.414655,40.66325309579365,1876.2848260748628,6.108092786762707,4.594911710301926,22.793172684137822,845.9629534715032,1038.75,389.88900234414126,8.56775207632908,1.1194499617674105,0.070737,85.52999999999999,9,3837.536221966667
2022,2022-10-01,31,156.895,87.55,93.33,18.1,26.6,12.8,17.4,4191.800321999999,2975.351517,3054.146799,19630,5053.7078409999995,67.875944,5572.259939,3749.8475540000004,35.216554774193554,33.26396078889518,1.9525939852984158,1.692433,12.047111999999997,0.0,35.67719250215055,1838.3217273046162,3.530673741984307,2.9796806164763794,12.917271191246282,846.0488687682978,1039.6886622114557,389.789976652448,3.8258159583340814,1.0704308171847725,1.255701,55.54,10,5537.043384225806
2022,2022-11-01,30,167.255,84.3704762,91.4154545,23.0,28.1,14.6,20.4,4999.888377000003,3174.288822,3149.5359630000003,26610,6229.655742000005,34.437239999999996,5357.157422999999,3693.580857,40.279863933333324,37.96843851323742,2.3114254200959734,31.691546000000006,161.60905300000007,27.759659,47.6095662513492,1925.8866287671,3.494846414029979,3.0113943827085548,11.436231226075938,850.6602475241714,1039.568566106595,389.7899721211482,6.8468701482524965,0.91893447999665,0.0,67.99999999999999,11,5316.8775590666655
2022,2022-12-01,31,177.1283,76.44,80.92,25.13225806451613,30.950000000000003,18.5,23.1,6321.388548000003,3540.518034,3165.505514,28283,7757.285764000004,393.354238,4621.934273000003,2881.0352809999995,48.435456999999964,44.485318370374834,3.950138629624966,74.48141600000001,198.10775500000003,80.791901,59.441442714669705,1995.3566432646871,3.909735221046954,3.0132630736232056,14.005545172938698,738.6408782070259,1036.3020399402258,371.58299008744666,7.439970278788125,0.8184449733680176,0.0,79.43999999999998,12,4573.498816000003
2023,2023-01-01,31,186.875,78.12,82.5,26.856451612903225,30.95,23.5,24.6,6817.409084,3648.7376619999995,3127.335847999999,27420,8453.591207000003,632.801915,4277.734922999999,2635.360572,50.50578274193547,45.75463456247324,4.7511481794622545,126.15704000000004,223.44419200000002,95.21910700000001,64.59054978172041,1989.6134969517684,3.526814003147304,3.0951816056796972,7.6835318880627845,678.8665149208754,962.9789820614714,340.5599828810075,7.251354702895718,1.1313592652496842,0.0,85.00999999999998,1,4227.229140258064
2023,2023-02-01,28,197.1533,76.83263157894737,82.58500000000001,25.6125,33.3,12.5,23.6,5684.562914999997,3270.3081870000005,2951.4047800000017,28207,6910.5586900000035,621.71886,4176.385831999999,2652.462471,46.20507596428571,43.22432394890939,2.9807520153763867,82.142723,180.11902700000016,61.266042999999996,57.604976343792515,1960.578159283384,3.389154736510365,3.1437024189564062,6.948494941006754,645.141480045562,959.8792565961281,284.2499961519936,6.791217029115211,1.1258098592569095,8.551,80.49999999999999,2,4130.180756035713
2023,2023-03-01,31,208.9883,73.28,78.43,27.070967741935483,32.3,19.35,21.6,6927.3763519999975,3735.052732999998,3334.47552,29105,8053.423176999991,634.418063,4868.269487000001,3314.4683560000003,44.501796967741946,41.65304002803391,2.8487569397081063,102.876243,296.23857599999985,101.762171,60.24461527373273,1947.9539908051725,3.8016308690945086,3.086647913413555,14.255739205691317,612.1184040952278,889.0379612244899,276.6240020937302,7.933131359376813,1.0298087824384972,0.526882,80.53,3,4823.767690032259
2023,2023-04-01,30,222.575,79.44631578947367,84.63833333333332,19.1,23.8,14.0,17.9,3985.954278,3044.4113930000008,3015.846806999999,19984,5107.461387000005,669.653136,3773.587355000001,2285.4035859999994,33.13328750000001,31.26537642602885,1.8679110739710416,69.41215600000001,34.105907999999985,58.227313,38.24160222079366,1886.8245943412735,3.8245808634108376,3.317309561866443,12.315364184904963,578.0075888495869,803.2973497422653,253.1879947350668,5.249656949540973,1.2701233698090715,5.599583,76.02,4,3740.454067500001
2023,2023-05-01,31,239.325,71.58,75.47,16.4,20.7,9.5,14.6,4656.383154,3076.088934000002,3082.997636,21837,6491.798786000005,679.911215,3550.3959220000006,2056.826104,43.45074193548386,30.763663879604863,12.687078055878988,27.19302,28.616044,12.967284,45.68592084147465,1832.5604627142534,9.345394179971914,4.986123866145204,19.91576555344679,596.8965226214887,790.0681857118228,253.18800470420615,9.691219003310918,1.1264433282958726,2.644817,92.51,5,3506.9451800645165
2023,2023-06-01,30,256.675,70.25,74.84,13.186666666666666,21.75,7.15,11.6,5835.774393000001,3118.5769020000002,3117.429941000001,24935,7277.903404999998,680.7674529999999,3814.7691209999984,2247.003548,40.16957276666667,28.0316547682775,12.125681728831122,152.42068600000002,197.6635320000001,48.701789999999995,53.87062631174604,1865.2896411394463,10.03592069910684,5.012568440213633,21.658828316463918,584.0768672605715,735.2376489030681,253.187995915209,11.604762891114055,0.9341880153069653,0.000903,104.50872073783742,6,3774.599548233332
2023,2023-07-01,31,275.2833,76.06949999999998,80.10809523809523,13.009677419354839,21.8,6.2,11.100000000000001,6277.161518999997,3224.3086989999993,2975.755685,25476,6424.052731999999,701.866951,5161.1074,3711.916153,35.06587158064515,26.08045416691549,8.985417413729708,73.96414400000002,216.93774299999998,57.351575000000004,46.18673544831028,1872.1866728817504,9.712253293170313,5.320733743488162,22.458775693297508,565.3919779371796,681.2204362393528,250.146016313806,11.219677045052666,0.8276601309421454,0.0015789999999999999,90.506,7,5126.041528419355
2023,2023-08-01,31,350.0167,81.38608695652175,86.05105263157895,14.241935483870964,23.35,9.5,12.6,5501.921764,3179.4815860000017,3074.597149000001,22313,5424.158795999996,722.567015,6051.231696000004,4142.165655,35.67007190322581,32.413548629342365,3.256523273883512,14.072923000000003,30.920979999999997,47.707826000000004,38.20785575192013,1834.2614978634208,6.484204303781607,5.122082467124317,20.041977019751783,479.9633719867441,624.8539452156145,239.09849725707622,6.907952209762404,0.7147317025807979,5.237381999999999,65.52552889650946,8,6015.561624096778
2023,2023-09-01,30,350.0083,89.42500000000003,93.72238095238095,14.955000000000002,21.85,9.3,14.5,4894.324626000002,3055.1776800000025,3012.7421510000013,23085,4708.873334999999,808.509032,5858.551751000003,4172.152389000001,33.00700263333331,32.88599133448709,0.12007831443831396,11.943870999999996,24.788454000000012,31.958081,35.00029036555553,1873.0750531262686,4.928874851734462,4.891687717565541,15.151656052159673,538.0560892094102,698.1730816945782,238.5269927362695,5.454462095361874,0.8336862226745508,11.068620000000001,68.5,9,5825.544748366669
2023,2023-10-01,31,350.03,85.6395238095238,90.5959090909091,18.164516129032254,23.35,10.950000000000001,17.400000000000002,4396.246597000001,3054.3932650000006,3003.4859319999987,19520,4061.7108919999987,859.489468,6055.863326000001,4158.81471,28.144205580645163,27.754258651951513,0.38344687986241727,0.18643600000000002,5.628981,4.13909,28.42252668579109,1822.1941801809567,3.3120125518446093,3.2373614363093903,8.77147701088257,646.6584965240356,717.0050868513068,238.52701132634456,3.4372064606571193,0.9051050428592886,42.149158,57.45419755238075,10,6027.719120419355
2023,2023-11-01,30,360.525,77.68499999999999,82.94,21.171666666666667,26.400000000000002,13.05,20.400000000000002,4843.967603999999,3171.158517,3025.6850219999997,23085,4896.465502000004,870.265741,5826.509384000003,3783.8264570000006,34.46637636666667,33.56710498840905,0.8884488798643614,1.6844440000000003,27.070305,0.27799,35.459518882936514,1824.9487829231302,3.400980834982987,3.2205014576547177,10.261226207314719,671.9515306290169,702.1153245178269,238.52700287462926,3.818542204824305,0.9984787853862316,16.185975,62.48598083124178,11,5792.043007633336
2023,2023-12-01,31,808.48,71.9,77.63105263157894,22.877419354838715,27.799999999999997,16.8,23.1,5475.149277999999,3335.500717999999,2952.3540319999997,25688,5210.097600999996,1081.052804,6003.343841000002,4171.415755,34.75027193548387,34.12079504391824,0.629085662572775,11.580932,34.800492,1.0543150000000001,36.35462929324117,1816.999640494836,2.414749159969114,2.312422582781579,7.9663124770545215,672.8613179182295,779.890785488899,238.5,3.1511163272172347,0.41095708109732404,5.739024000000001,47.013501087080634,12,5968.593569064517
2024,2024-01-01,31,826.25,74.15238095238097,80.12409090909091,25.8,30.0,21.900000000000002,24.6,6486.224939000002,3578.572204999998,3025.4098369999992,28719,7018.728030000001,1138.524327,5729.254635999997,3744.4479230000006,48.58555929032258,47.0920522354042,1.4861763403650181,0.8869770000000002,23.073683999999993,1.3629350000000002,49.407465712442395,1833.0535129055281,3.6300730453910472,3.1866291683234675,17.69926031727608,692.80031505215,725.9029015026914,238.5,3.8815088195198166,0.3627554610032868,420.96241399999997,64.49140677936686,1,5680.669076709674
2024,2024-02-01,29,842.25,76.85411764705883,83.36611111111111,26.3,31.7,18.7,23.6,6343.135652999998,3461.073969,3046.9144960000003,29653,7446.869469000003,990.164175,4574.934569999999,2866.31498,53.92082272413793,51.7863066133066,2.105556819655332,8.817171000000002,62.23262499999997,21.625414999999997,56.94685490517241,1862.8302688327935,3.7297810518931724,3.1615495785210164,17.75676946995948,691.4975273103312,715.4440006197818,238.5,4.443524229773826,1.4748890598836537,64.807534,62.49999999999999,2,4521.0137472758615
2024,2024-03-01,31,857.4167,81.278,85.4085,23.3,27.1,16.5,21.6,5484.609657999999,3389.4589590000014,3082.5582240000012,24053,6889.811974999999,1096.784582,4401.206695,2444.500528,47.4669750967742,46.90399894019769,0.4825429000527017,1.4170359999999997,30.094650999999985,0.0,48.51190235629801,1833.5042261556064,3.268178556731366,3.1300161175576506,17.242565381326408,685.6601601204826,672.133124757673,238.5,3.578387485266434,1.888000868042116,50.589045,62.04994495812171,3,4353.739719903226
2024,2024-04-01,30,876.75,85.43571428571428,90.02349999999998,18.74,23.15,14.25,17.9,4253.020670000001,2919.392294999999,2832.5082519999996,19122,5236.936169000001,1114.427531,4145.967948999996,2289.542694,36.298677833333336,35.40012063466139,0.8985571986720071,0.002792,4.752859000000003,0.0,36.46060994373016,1754.4750230504478,3.5601600819709134,3.2130329455147577,17.235797564229706,688.3825507035356,659.0294383063178,238.5,3.6217134167373946,2.0395052534027824,128.140415,67.99999999999999,4,4109.669271166663
2024,2024-05-01,31,895.25,80.17736842105266,81.90777777777778,12.682258064516128,19.75,7.45,14.6,6041.515054,3123.094118,3048.729278999999,25104,6309.036865999998,1129.0207409999998,4822.303247000003,3306.4160439999996,32.89702803225808,30.622623906347414,2.270005594700902,96.28316399999999,249.43711799999997,67.046911,46.12974231428572,1903.9649242461735,5.837962565220647,5.309936878384742,12.972398938072487,661.6080205018355,692.12645267056,238.5,8.927575697121119,1.7081320928778623,2.89076,86.70677526784581,5,4789.406218967744
2024,2024-06-01,30,911.75,79.76736842105261,82.24600000000001,14.6,24.1,6.6000000000000005,11.700000000000001,5345.517419000001,2973.6172830000014,2907.089121999999,24935,6074.043180999998,1129.6180490000002,3849.9155069999997,2243.311,38.041522066666666,28.70729150123269,9.326383322079769,22.088243000000002,110.34456700000001,44.362023,43.608093854206345,1809.2132906850343,7.330059031133974,5.146407053279668,14.057667414330151,656.2999042418197,676.9953566358458,238.5,8.453665871789305,4.000464471278098,0.760165,92.01162888677516,6,3811.873984933333
2024,2024-07-01,31,932.75,81.80045454545454,85.15304347826087,10.6,16.5,4.5,11.200000000000001,6891.402589000001,3229.802843000002,3105.098859999999,26675,6487.370027999997,1174.115582,5087.612471999999,3296.8319919999994,32.96701203225806,26.969211398477277,5.983328615862579,72.54679500000003,301.28977299999997,60.721923,46.88376789838709,1881.8925247129446,6.937398739527542,5.12287547628287,15.13294720109156,620.5410973021422,715.4412442751891,238.5,9.987888411579899,3.8089578273928266,0.026004000000000003,94.0095892877681,7,5054.645459967741
2024,2024-08-01,31,952.8333,76.68318181818182,80.35523809523808,12.672580645161288,25.45,7.95,12.6,5900.983050000002,3180.046652999999,3090.5769420000006,23806,6313.029594999997,724.105475,4556.054905000001,2792.03374,37.60867632258064,30.750758190197924,6.857918132382657,29.198697999999997,147.703672,30.034230000000004,44.19711560122887,1823.0437113228838,7.035711242586442,5.086347723826073,15.77661555684767,627.4221954241746,709.1747186488486,229.28850364158012,8.547834680934464,3.9939934928806538,0.000662,89.99999999999999,8,4518.446228677421
2024,2024-09-01,30,970.9167,70.236,74.01666666666667,17.1,25.3,11.3,14.5,4320.586551999999,2938.174428000001,2978.4318129999997,19829,5981.585098000001,480.219111,4086.372474000001,1928.3052199999997,43.37961333333332,40.98743358994264,2.3921797433905945,2.3625719999999997,2.4748060000000014,9.268679,43.75436693523808,1843.340901622661,5.622462426555475,5.001682313250658,16.258863699636695,654.7330869414967,696.1334428533235,220.04999856753295,5.683513745855868,4.3307834750396195,94.136489,83.46000000000001,9,4042.9928606666676
2024,2024-10-01,31,990.75,71.985,75.63260869565217,20.490322580645167,27.95,13.95,17.4,4548.718389999995,3083.374672000001,3046.828072,22158,5824.760499000001,393.916015,4711.862346999999,2624.5488,44.1589315483871,41.52628169233202,2.6326498560552216,0.16988999999999999,4.131364,6.393471000000001,44.43403434608295,1986.4546440504214,3.8354023566599924,3.1639261819326223,14.426977501863378,664.4788772674092,704.9881957651177,220.04999856753295,3.898536178581321,4.43587181428211,126.818784,71.50000000000001,10,4667.703415451612
2024,2024-11-01,30,1011.75,69.95,74.3452380952381,22.401666666666664,28.549999999999997,18.1,20.4,4796.444766999999,3187.5321639999984,3080.029032999999,22856,5977.246183000002,401.984015,4898.951601,2648.409665,44.69790276666666,42.874446293405626,1.8234564732611556,0.10719300000000004,4.574018,11.938417,45.11362902714285,1901.985323471157,3.5129762483781786,3.1581497563427092,11.855917031079866,672.3433273859489,710.9875391382513,220.049998567533,3.599327837788729,4.332236224363727,65.014622,67.12259406956457,11,4854.253698233333
2024,2024-12-01,31,1032.5,70.11809523809522,73.8595,22.6,27.05,17.0,23.1,5178.579116999998,3360.1469119999992,2960.202496000001,23961,5828.777408999999,676.135787,5436.222753000001,3239.378,40.994859870967744,40.994859870967815,0.0,0.010138000000000001,4.851984999999999,0.0,41.15511096044547,1838.6001286569292,3.0676927042695383,3.067692704269533,11.855917031079866,680.4009210136304,717.9311591853191,220.049998567533,3.1296127933175475,4.322673123486682,15.953592,64.55399515738497,12,5395.227893129033
2025,2025-01-01,31,1053.5,76.36375000000001,79.68833333333333,26.317741935483863,29.9,20.6,24.6,6855.657586999998,3712.3031850000007,3038.2508099999995,27696,8353.477271999998,877.2490799999999,4584.04379,2427.036029,57.7902198064516,57.39672547465065,0.39349433180077087,0.460209,8.306665000000002,32.505223,58.75530981451612,1831.5585447252774,3.38237007434609,3.310603263045588,13.850576687528244,675.0443000644298,745.9015185856471,220.049998567533,3.5292946047972413,3.931814900683647,51.463925,66.20447065617351,1,4526.2535701935485
2025,2025-02-01,28,1064.375,71.53315789473683,75.438,26.050000000000004,31.85,17.85,23.6,6270.982292999996,3554.978606,3083.045385,30257,7958.079920999999,789.1665919999999,4134.234791999999,2131.703074,61.905647749999964,60.88276689675853,1.0228808532412446,2.5194179999999995,14.136981999999993,32.514823,63.272848626530575,1870.0206764309517,3.39223305669422,3.214078186028132,13.99616745229462,670.256040609265,748.5703577638524,220.049998567533,3.614989195094563,3.9591265042167567,39.429491,69.17503521910439,2,4072.3291442499994
2025,2025-03-01,31,1073.875,68.23904761904762,72.73285714285714,23.430645161290318,31.049999999999997,17.9,21.7,5268.167021999997,3302.7811799999995,3083.1167449999984,28739,7032.093529999997,914.0174159999999,4110.521200000001,2054.166504,47.48096516129033,46.87767964164954,0.5691521325439619,6.462605,27.183302000000005,12.783466,48.8849474061444,1810.2205623763948,3.3240279263038834,3.1966263983351983,13.8173348516039,667.9452455057209,753.4413020372828,220.049998567533,3.7204923907020055,4.007314191821883,116.498523,69.58845989165523,3,4063.0402348387106
2025,2025-04-01,30,1172.0,63.8357894736842,68.62666666666668,18.419999999999998,23.0,12.75,17.8,3992.1668610000015,2927.456405999998,2903.9116430000013,18247,5414.500095,898.2414749999999,3995.9718579999976,1949.8173790000003,38.23733080000001,38.18736963333341,0.0,0.001613,2.927403000000001,0.0,38.33706462992065,1784.2718842430832,3.227451334303858,3.227451334303852,13.8173348516039,665.0692441086543,754.137271316678,220.049998567533,3.270907367103163,3.827933240109349,150.689347,67.3823810544511,4,3957.7345271999975
2025,2025-05-01,31,1195.3333,62.21444444444444,64.37764705882353,16.691935483870974,22.85,8.85,14.6,4894.719329999999,3054.4006809999983,2996.0661649999993,23439,5929.687803000004,932.9763810000001,4476.2839239999985,2357.0858,38.40996777419353,37.057173808812216,1.352323513768421,8.447019000000001,42.163586,25.914260000000002,40.65451984055298,1785.3278820385797,5.3276536732870206,4.956046528546743,15.510653828969621,663.4028790603929,727.1631138798235,220.049998567533,5.932576534595833,3.9808435940467013,29.798415000000002,77.74150882891274,5,4437.873956225805
2025,2025-06-01,30,1194.0833,68.16900000000001,71.44476190476192,11.151666666666669,14.9,4.3,11.7,6589.1105400000015,3168.262765000003,2928.1672629999994,27719,6284.213865000003,837.199462,5351.0839559999995,3290.572352,36.98049213333334,26.98875073757852,9.991744662421421,38.66008200000001,161.02506699999995,78.272984,45.64373813357144,1830.3358632846266,8.090451670603334,5.789912391844264,14.30444965135146,702.9595103292013,757.2179937516235,220.049998567533,9.834585666540503,4.173084072107867,5.865604,94.68674659331433,6,5314.103463866666
2025,2025-07-01,31,1351.833,68.39090909090909,71.04130434782611,12.26290322580645,16.8,4.35,11.1,6557.808795000007,3256.8474070000016,3087.487962,28119,6505.383509999997,891.988245,4711.054801,2635.5588399999997,37.23185980645158,29.046008282765623,8.172608072073027,32.59952700000001,158.28988000000007,66.89103899999999,45.061407216589835,1803.7353864169027,7.876170306221327,5.715299589772019,15.556052685806923,691.2197541864494,746.701644204942,220.049998567533,9.512236666473049,3.845201293355022,0.028625,96.84112818551444,7,4673.822941193549
2025,2025-08-01,31,1323.8333,64.86428571428571,67.87,13.898387096774195,19.35,8.149999999999999,12.6,5598.677981999999,3121.1460380000017,2999.518599000001,23083,6114.813255000002,943.11881,4506.416360000002,2365.83407,40.91554309677419,32.30559324925037,8.60994984752385,0.7062640000000001,2.8074090000000007,9.964488000000001,41.24126195860215,1756.2637101368025,7.181461880279751,5.178259778326384,14.692930359117508,717.6734180806627,781.6595084766985,220.049998567533,7.22809891546135,4.327818313680432,0.00041200000000000004,91.476883752258,8,4465.500816903228
2025,2025-09-01,30,1366.58,63.959047619047624,67.98545454545456,15.68166666666667,20.5,9.2,14.6,4658.238807999999,2969.7186699999993,3004.542308,22292,4703.916555000003,912.5091530000001,5043.7359849999975,2661.781511,32.58705980000002,31.343219207378674,0.9355311259546311,1.068974,10.233964000000006,0.0,32.97707311873018,1766.6602561405343,5.1276212823853236,4.876353959243439,13.545862611182505,749.5131206458756,841.6103533145478,220.049998567533,5.32390788034962,4.553615595135302,3.4082,76.96443884617698,9,5011.148925199997
2025,2025-10-01,31,1443.0,60.89454545454546,64.54347826086956,19.51451612903226,26.05,12.75,17.4,4469.131720999999,3055.1950380000007,3063.0750980000003,20808,4360.092015000006,932.3313059999999,5616.753294000006,2910.114892,29.541209903225795,29.328692419354816,0.0,0.010162000000000001,2.4494240000000005,0.0,29.62229917173578,1769.147687200814,3.3841,3.3841,13.5388,679.124,811.5843,220.049,3.4334886579584842,4.641496881496882,21.448344000000002,68.04427778129488,10,5587.21208409678
2025,2025-11-01,30,1450.75,60.36533333333333,63.680625,20.6,26.5,15.0,20.5,4660.819117999999,2983.1056650000032,3068.399139,23537,5035.739377,906.910074,5168.680104000003,2818.204533,34.630544799999996,34.3,0.3,0.421777,3.7496979999999995,0.0,34.774615527936504,1740.2018764244717,3.027,3.03,2.8,649.4352026461092,740.0390308143294,220.049998567533,3.093366043339624,5.7,8.922964,55.5,11,5134.0495592000025
2025,2025-12-01,31,1459.4167,57.97227272727273,62.54428571428571,25.900000000000002,33.2,20.6,23.1,6577.7845099999995,3387.330504000006,3110.348378999998,27891,7532.758933,924.8665030000001,5104.750197,2542.2813720000004,51.439785419354806,51.277077544271066,0.1627078750837472,0.007433,6.003771999999998,7.110583,51.78533977941625,1790.1677988770427,3.159840903877885,3.1323822308244917,11.813389520974019,650.06741269633,735.9762306402984,220.049998567533,3.2394693859417076,5.26113991496678,25.546342,58.33274228860938,12,5053.310411580645
